,ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Rec,Rollover,Returns,R_Sideline,Sideline
36,2021-07-31,B,"F24, F25, F26, F28, F29",D16,12431,13669,531,50,136,2,1134
37,2021-07-31,B,"F24, F25, F26, F28, F29",D12,17788,19462,1144,68,14,1,687
38,2021-07-31,B,"F24, F25, F26, F28, F29",D14,18491,19066,595,66,191,17,419
39,2021-07-31,B,"F24, F25, F26, F28, F29",D11,21596,21981,760,104,174,2,141
40,2021-07-31,B,"F24, F25, F26, F28, F29",D13,20972,22272,194,70,209,1,1199
41,2021-07-31,B,"F20, F26, F29",D18,13750,13718,245,101,109,8,104
42,2021-07-31,B,"F20, F27",D30,4714,4836,60,34,18,0,123
43,2021-07-31,B,"F24, F25, F29",D19,9903,10621,412,40,56,0,64
44,2021-07-31,B,"F24, F25, F29",D24,8288,8192,217,34,8,189,61
45,2021-07-31,B,"F24, F25, F29",D20,12026,12166,694,34,36,4,64
46,2021-07-31,B,"F25, F28, F29",D25,7601,7801,385,67,21,1,74
47,2021-07-31,B,"F20, F26, F27, F28, F29, F30",D17,16857,18196,477,129,185,9,1078
48,2021-07-31,B,F27,D28,2448,2275,170,24,6,0,56
49,2021-07-31,B,"F28, F29",D26,5478,5636,78,25,38,20,154
50,2021-07-31,A,"F31, F32, F33, F34, F30",D75,14351,14669,242,43,456,1,671
51,2021-07-31,A,"F31, F32, F33, F34, F30",D79,10123,10726,149,25,397,4,535
52,2021-07-31,A,"F31, F32, F33, F34, F30",D71,19086,20256,277,80,497,9,264
53,2021-07-31,A,"F31, F32, F33, F34, F30",D74,14652,15033,204,76,44,31,328
54,2021-07-31,A,"F31, F33, F34, F30",D77,18834,17789,304,2822,198,4,664
55,2021-07-31,A,"F31, F32, F34, F30",D80,15182,15062,136,59,345,3,157
56,2021-07-31,A,"F31, F32, F34, F30",D78,12247,12036,86,573,322,66,403
57,2021-07-31,A,"F31, F32, F34, F30",D72,19644,19676,179,99,320,4,103
58,2021-07-31,A,"F31, F33, F34, F30",D73,12478,12401,207,54,214,4,184
59,2021-07-31,A,"F31, F34, F30",D76,17014,16656,214,44,580,3,254
60,2021-07-31,D,"F37, F39, F40, F42, F48, F50, F51",D68,8638,8746,38,36,62,0,47
61,2021-07-31,D,"F39, F42, F43, F44, F48, F51",D70,8366,8363,34,35,88,0,57
62,2021-07-31,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,10087,10094,85,84,141,0,104
63,2021-07-31,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7655,7664,111,50,59,0,35
64,2021-07-31,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13340,13413,114,45,100,1,93
65,2021-07-31,D,"F37, F41, F53, F54, F56",D56,14198,14225,94,107,83,0,54
66,2021-07-31,D,"F35, F36, F40, F42, F46, F48, F51",D63,8718,8879,44,48,86,1,127
67,2021-07-31,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,12378,12728,49,38,79,0,70
68,2021-07-31,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,13752,13922,56,58,104,0,69
69,2021-07-31,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10048,9304,50,836,108,0,133
70,2021-07-31,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,9592,9663,67,51,84,0,117
71,2021-07-31,D,"F39, F42, F43, F44, F46, F48, F51",D66,8422,9003,48,30,85,0,92
72,2021-07-31,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,11535,11773,62,27,91,0,68
73,2021-07-31,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,14987,15032,146,336,129,1,245
74,2021-07-31,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9096,9282,43,26,62,0,71
75,2021-07-31,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,12234,12401,43,69,113,0,116
76,2021-07-31,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,14254,14361,122,43,122,1,166
77,2021-07-31,D,"F35, F48, F52, F53, F54, F56",D69,10789,10896,105,32,83,0,93
78,2021-07-31,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,11747,11895,83,90,119,1,219
79,2021-07-31,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11292,11795,121,49,79,0,100
80,2021-07-30,C,"F6, F8, F14, F17",D33,13840,13759,235,53,29,1,3
81,2021-07-30,C,"F6, F8, F9, F14, F17, F18",D37,12031,11931,221,103,15,0,0
82,2021-07-30,C,"F1, F4, F6, F7, F13, F15, F16",D34,13260,13393,416,474,38,0,0
83,2021-07-30,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,9931,10747,345,94,21,1,2
84,2021-07-30,C,"F6, F8, F13, F14, F17",D50,8386,8437,155,36,14,1,0
85,2021-07-30,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14147,14208,218,65,53,5,37
86,2021-07-30,C,"F4, F8, F13, F14, F17",D49,7353,7565,130,31,21,0,0
87,2021-07-30,C,"F7, F12, F15",D48,8970,9023,117,39,16,0,0
88,2021-07-30,C,"F6, F7, F9, F10, F15",D42,9012,8709,184,47,15,0,0
89,2021-07-30,C,"F2, F8, F13, F14, F17",D38,12390,12323,124,150,40,0,1
90,2021-07-30,C,"F1, F2, F3, F4, F6, F13",D43,9144,9170,82,44,20,0,1
91,2021-07-30,C,"F1, F2, F4, F6, F7, F13, F17",D39,7535,7493,72,51,20,0,0
92,2021-07-30,C,"F1, F2, F3, F4, F6, F8, F13",D36,11542,11647,217,80,34,0,0
93,2021-07-30,C,"F1, F2, F4, F6, F13",D35,11442,11485,241,51,22,0,0
94,2021-07-30,C,"F1, F2, F4, F13, F17",D40,10221,10190,96,99,17,0,9
95,2021-07-30,C,"F8, F13, F14, F17",D47,12927,13088,214,97,42,0,1
96,2021-07-30,C,"F1, F4, F6, F7, F13, F16, F19",D41,10050,10040,229,34,20,0,0
97,2021-07-30,C,"F1, F4, F6, F7, F13",D46,8752,7914,92,1843,12,0,0
98,2021-07-30,C,"F6, F8, F9, F11, F15, F19",D44,9861,9835,129,40,19,1,1
99,2021-07-30,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,14058,14163,148,93,23,0,1
100,2021-07-30,A,"F20, F21, F22, F23",D4,14537,14696,491,56,97,0,0
101,2021-07-30,A,"F20, F21, F22",D9,10836,10845,236,36,133,0,0
102,2021-07-30,A,"F20, F21, F22, F23",D1,20397,20772,447,105,161,0,331
103,2021-07-30,A,F20,D10,10617,10650,197,47,61,1,1
104,2021-07-30,A,"F20, F21, F22, F23",D5,14874,14979,159,62,43,0,0
105,2021-07-30,A,"F20, F21, F22, F23",D7,12418,12552,182,24,54,0,0
106,2021-07-30,A,"F20, F21, F22, F23",D3,16365,16282,154,80,193,1,1
107,2021-07-30,A,"F20, F21, F22, F23",D6,12531,12691,228,102,108,0,1
108,2021-07-30,A,"F21, F22, F23",D8,11824,11984,328,46,21,4,0
109,2021-07-30,A,"F20, F21, F23",D2,18704,19038,657,54,89,1,14
110,2021-07-30,B,"F28, F29",D29,5632,5829,218,32,21,9,1
111,2021-07-30,B,"F7, F25, F29",D23,10267,10426,414,63,23,0,1
112,2021-07-30,B,"F7, F25, F29",D22,13014,12548,339,27,59,420,1
113,2021-07-30,B,"F7, F25, F29",D27,6801,6696,137,154,28,0,0
114,2021-07-30,B,"F26, F27, F28, F29, F30",D15,20094,20544,1151,99,136,2,1
115,2021-07-30,B,"F25, F27, F29, F30",D21,11741,11889,555,39,134,0,0
116,2021-07-30,B,"F24, F25, F26, F28, F29",D16,16254,16244,596,141,121,1,2
117,2021-07-30,B,"F24, F25, F26, F28, F29",D12,22956,22913,1205,204,169,2,0
118,2021-07-30,B,"F24, F25, F26, F28, F29",D14,23298,23215,576,181,176,1,2
119,2021-07-30,B,"F24, F25, F26, F28, F29",D11,26091,26035,756,264,154,0,1
120,2021-07-30,B,"F24, F25, F26, F28, F29",D13,25094,25454,659,197,201,1,1
121,2021-07-30,B,"F20, F26, F29",D18,18357,18529,319,106,100,3,9
122,2021-07-30,B,"F20, F27",D30,5656,5774,109,28,19,0,0
123,2021-07-30,B,"F24, F25, F29",D19,11371,11409,418,47,44,0,0
124,2021-07-30,B,"F24, F25, F29",D24,9123,9374,234,54,4,1,191
125,2021-07-30,B,"F24, F25, F29",D20,12693,12514,511,45,63,2,1
126,2021-07-30,B,"F25, F28, F29",D25,8709,8339,328,91,34,368,1
127,2021-07-30,B,"F20, F26, F27, F28, F29, F30",D17,20124,19959,523,112,202,256,1
128,2021-07-30,B,F27,D28,2084,2193,239,28,23,0,0
129,2021-07-30,B,"F28, F29",D26,6119,6107,73,33,60,1,23
130,2021-07-30,A,"F31, F32, F33, F34, F30",D75,22021,21747,336,86,426,1,4
131,2021-07-30,A,"F31, F32, F33, F34, F30",D79,18045,17810,239,92,364,4,2
132,2021-07-30,A,"F31, F32, F33, F34, F30",D71,26449,25502,425,181,579,568,14
133,2021-07-30,A,"F31, F32, F33, F34, F30",D74,22069,21964,296,149,216,41,29
134,2021-07-30,A,"F31, F33, F34, F30",D77,19893,22405,341,187,412,2,5
135,2021-07-30,A,"F31, F32, F34, F30",D80,17282,17082,169,116,324,3,6
136,2021-07-30,A,"F31, F32, F34, F30",D78,14926,15016,114,161,259,0,1
137,2021-07-30,A,"F31, F32, F34, F30",D72,26376,25651,551,957,382,2,4
138,2021-07-30,A,"F31, F33, F34, F30",D73,16552,16374,289,129,275,6,9
139,2021-07-30,A,"F31, F34, F30",D76,23049,22272,315,94,544,399,2
140,2021-07-30,D,"F37, F39, F40, F42, F48, F50, F51",D68,10447,10387,67,114,61,0,0
141,2021-07-30,D,"F39, F42, F43, F44, F48, F51",D70,9200,9241,52,32,66,0,0
142,2021-07-30,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,11968,12117,170,53,103,1,0
143,2021-07-30,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8169,8188,137,26,64,0,0
144,2021-07-30,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,13983,14069,185,40,93,1,0
145,2021-07-30,D,"F37, F41, F53, F54, F56",D56,14303,13844,126,689,79,0,1
146,2021-07-30,D,"F35, F36, F40, F42, F46, F48, F51",D63,10540,10651,84,74,92,1,1
147,2021-07-30,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,13719,13653,95,133,75,1,0
148,2021-07-30,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15686,15721,109,84,102,0,0
149,2021-07-30,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,9486,10272,97,121,78,0,0
150,2021-07-30,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,10369,10430,138,46,66,0,0
151,2021-07-30,D,"F39, F42, F43, F44, F46, F48, F51",D66,9868,9801,96,46,67,0,0
152,2021-07-30,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12827,12394,134,535,98,0,1
153,2021-07-30,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16081,16354,205,120,128,0,1
154,2021-07-30,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,10066,9989,69,97,73,1,0
155,2021-07-30,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13553,13397,82,364,98,0,1
156,2021-07-30,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15139,14899,187,353,116,0,0
157,2021-07-30,D,"F35, F48, F52, F53, F54, F56",D69,11042,10886,130,365,75,0,0
158,2021-07-30,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13432,13240,178,401,87,1,1
159,2021-07-30,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,11455,11520,178,86,61,1,0
160,2021-07-29,C,"F6, F8, F14, F17",D33,13305,13295,153,58,35,2,1
161,2021-07-29,C,"F6, F8, F9, F14, F17, F18",D37,11223,11332,237,31,19,1,0
162,2021-07-29,C,"F1, F4, F6, F7, F13, F15, F16",D34,13371,13319,375,48,40,0,0
163,2021-07-29,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,10666,10511,131,57,21,0,1
164,2021-07-29,C,"F6, F8, F13, F14, F17",D50,8611,8497,110,147,17,0,1
165,2021-07-29,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14158,14102,161,107,45,1,5
166,2021-07-29,C,"F4, F8, F13, F14, F17",D49,7991,7974,101,30,24,0,0
167,2021-07-29,C,"F7, F12, F15",D48,9285,9270,119,101,25,0,1
168,2021-07-29,C,"F6, F7, F9, F10, F15",D42,8844,8966,278,50,19,1,0
169,2021-07-29,C,"F2, F8, F13, F14, F17",D38,12389,12633,236,43,49,1,0
170,2021-07-29,C,"F1, F2, F3, F4, F6, F13",D43,9884,10021,185,32,22,0,0
171,2021-07-29,C,"F1, F2, F4, F6, F7, F13, F17",D39,7634,7764,191,37,23,0,0
172,2021-07-29,C,"F1, F2, F3, F4, F6, F8, F13",D36,11841,11982,304,50,32,1,0
173,2021-07-29,C,"F1, F2, F4, F6, F13",D35,11579,11552,273,43,21,95,0
174,2021-07-29,C,"F1, F2, F4, F13, F17",D40,10209,10341,168,64,24,0,0
175,2021-07-29,C,"F8, F13, F14, F17",D47,12809,13022,364,76,37,2,1
176,2021-07-29,C,"F1, F4, F6, F7, F13, F16, F19",D41,9989,10068,296,34,29,1,0
177,2021-07-29,C,"F1, F4, F6, F7, F13",D46,6218,8352,387,40,24,0,0
178,2021-07-29,C,"F6, F8, F9, F11, F15, F19",D44,9625,9758,218,28,20,1,1
179,2021-07-29,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,13974,14065,187,80,30,0,0
180,2021-07-29,A,"F20, F21, F22, F23",D4,15529,15569,522,61,91,0,0
181,2021-07-29,A,"F20, F21, F22",D9,10785,10728,292,59,171,1,0
182,2021-07-29,A,"F20, F21, F22, F23",D1,20922,21060,640,159,100,6,1
183,2021-07-29,A,F20,D10,11136,11186,231,58,62,3,1
184,2021-07-29,A,"F20, F21, F22, F23",D5,15264,15314,159,103,41,0,0
185,2021-07-29,A,"F20, F21, F22, F23",D7,13806,13756,124,39,49,0,0
186,2021-07-29,A,"F20, F21, F22, F23",D3,18082,18082,311,56,304,0,1
187,2021-07-29,A,"F20, F21, F22, F23",D6,13155,13046,134,45,88,0,0
188,2021-07-29,A,"F21, F22, F23",D8,13191,13181,276,66,25,0,4
189,2021-07-29,A,"F20, F21, F23",D2,20649,20710,731,57,144,12,1
190,2021-07-29,B,"F28, F29",D29,5619,5656,238,23,41,1,9
191,2021-07-29,B,"F7, F25, F29",D23,10579,10721,484,31,24,1,1
192,2021-07-29,B,"F7, F25, F29",D22,11876,12513,566,34,74,4,434
193,2021-07-29,B,"F7, F25, F29",D27,6665,6975,296,26,28,0,0
194,2021-07-29,B,"F26, F27, F28, F29, F30",D15,20754,20396,1491,104,156,701,2
195,2021-07-29,B,"F25, F27, F29, F30",D21,12347,12344,556,36,84,2,0
196,2021-07-29,B,"F24, F25, F26, F28, F29",D16,16709,16786,588,102,153,4,1
197,2021-07-29,B,"F24, F25, F26, F28, F29",D12,25005,25434,1470,98,234,5,2
198,2021-07-29,B,"F24, F25, F26, F28, F29",D14,23851,23941,614,172,209,3,1
199,2021-07-29,B,"F24, F25, F26, F28, F29",D11,26919,27201,739,109,201,2,1
200,2021-07-29,B,"F24, F25, F26, F28, F29",D13,25928,26090,679,69,185,1,1
201,2021-07-29,B,"F20, F26, F29",D18,16574,17143,834,84,117,10,5
202,2021-07-29,B,"F20, F27",D30,5256,5358,192,29,39,3,0
203,2021-07-29,B,"F24, F25, F29",D19,12379,12344,389,101,65,5,0
204,2021-07-29,B,"F24, F25, F29",D24,9876,9829,212,176,6,0,1
205,2021-07-29,B,"F24, F25, F29",D20,13320,13364,534,32,51,40,2
206,2021-07-29,B,"F25, F28, F29",D25,8454,9098,430,71,22,431,100
207,2021-07-29,B,"F20, F26, F27, F28, F29, F30",D17,20390,20849,942,91,236,4,205
208,2021-07-29,B,F27,D28,3531,3146,486,18,24,638,0
209,2021-07-29,B,"F28, F29",D26,6322,6363,173,19,28,106,1
210,2021-07-29,A,"F31, F32, F33, F34, F30",D75,23134,22940,448,126,424,1,3
211,2021-07-29,A,"F31, F32, F33, F34, F30",D79,20072,19750,319,280,362,3,4
212,2021-07-29,A,"F31, F32, F33, F34, F30",D71,27334,27134,666,507,653,124,571
213,2021-07-29,A,"F31, F32, F33, F34, F30",D74,23110,23244,546,152,139,112,44
214,2021-07-29,A,"F31, F33, F34, F30",D77,25522,23874,363,1685,288,1,3
215,2021-07-29,A,"F31, F32, F34, F30",D80,21194,20999,205,64,384,3,6
216,2021-07-29,A,"F31, F32, F34, F30",D78,20150,20211,250,66,209,1,0
217,2021-07-29,A,"F31, F32, F34, F30",D72,27744,28018,351,116,321,25,2
218,2021-07-29,A,"F31, F33, F34, F30",D73,17375,17267,426,112,347,8,9
219,2021-07-29,A,"F31, F34, F30",D76,23916,23466,468,162,621,464,401
220,2021-07-29,D,"F37, F39, F40, F42, F48, F50, F51",D68,9950,10068,129,27,70,0,0
221,2021-07-29,D,"F39, F42, F43, F44, F48, F51",D70,9971,10090,109,34,80,0,0
222,2021-07-29,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12193,12123,126,36,106,0,1
223,2021-07-29,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8577,8534,104,15,52,1,0
224,2021-07-29,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14190,14115,130,45,93,0,1
225,2021-07-29,D,"F37, F41, F53, F54, F56",D56,14751,14627,78,842,85,1,0
226,2021-07-29,D,"F35, F36, F40, F42, F46, F48, F51",D63,11767,11892,158,86,88,1,0
227,2021-07-29,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14581,14860,188,59,92,1,0
228,2021-07-29,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15729,15777,207,80,99,1,0
229,2021-07-29,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10548,10533,99,101,77,0,0
230,2021-07-29,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12921,12888,127,26,74,0,1
231,2021-07-29,D,"F39, F42, F43, F44, F46, F48, F51",D66,9857,9332,75,649,56,1,0
232,2021-07-29,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12850,13250,105,269,87,0,0
233,2021-07-29,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16696,16643,127,29,119,1,0
234,2021-07-29,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,9779,9904,145,33,55,2,0
235,2021-07-29,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13560,13614,160,353,116,0,0
236,2021-07-29,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15738,16052,199,30,99,0,0
237,2021-07-29,D,"F35, F48, F52, F53, F54, F56",D69,11781,11360,74,532,44,0,0
238,2021-07-29,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13558,13762,119,54,100,1,0
239,2021-07-29,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,10964,10907,136,37,80,0,1
240,2021-07-28,C,"F6, F8, F14, F17",D33,15870,14216,254,989,31,902,3
241,2021-07-28,C,"F6, F8, F9, F14, F17, F18",D37,12136,12250,332,46,18,1,1
242,2021-07-28,C,"F1, F4, F6, F7, F13, F15, F16",D34,14813,14916,462,1000,41,1,0
243,2021-07-28,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,11320,11763,517,86,18,1,0
244,2021-07-28,C,"F6, F8, F13, F14, F17",D50,8448,8679,222,41,17,1,0
245,2021-07-28,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,14967,15076,243,57,62,1,1
246,2021-07-28,C,"F4, F8, F13, F14, F17",D49,7861,7932,178,50,29,0,0
247,2021-07-28,C,"F7, F12, F15",D48,11366,10944,210,677,25,0,0
248,2021-07-28,C,"F6, F7, F9, F10, F15",D42,10899,10951,359,133,20,0,1
249,2021-07-28,C,"F2, F8, F13, F14, F17",D38,13045,13108,347,109,57,2,2
250,2021-07-28,C,"F1, F2, F3, F4, F6, F13",D43,10170,10260,263,44,24,0,0
251,2021-07-28,C,"F1, F2, F4, F6, F7, F13, F17",D39,8173,8121,168,42,49,0,0
252,2021-07-28,C,"F1, F2, F3, F4, F6, F8, F13",D36,11949,11888,219,63,35,0,0
253,2021-07-28,C,"F1, F2, F4, F6, F13",D35,11728,11932,418,102,27,0,97
254,2021-07-28,C,"F1, F2, F4, F13, F17",D40,11064,10887,221,311,35,0,0
255,2021-07-28,C,"F8, F13, F14, F17",D47,13948,14052,425,87,46,2,2
256,2021-07-28,C,"F1, F4, F6, F7, F13, F16, F19",D41,10973,11056,350,27,25,0,1
257,2021-07-28,C,"F1, F4, F6, F7, F13",D46,11232,8743,79,2338,7,0,0
258,2021-07-28,C,"F6, F8, F9, F11, F15, F19",D44,10737,10583,248,245,22,0,1
259,2021-07-28,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,15389,15715,454,98,32,0,0
260,2021-07-28,A,"F20, F21, F22, F23",D4,16206,15993,311,88,52,0,0
261,2021-07-28,A,"F20, F21, F22",D9,10911,10832,227,43,129,1,1
262,2021-07-28,A,"F20, F21, F22, F23",D1,21011,20887,321,64,36,4,6
263,2021-07-28,A,F20,D10,11352,11226,171,37,65,11,1
264,2021-07-28,A,"F20, F21, F22, F23",D5,15407,15574,174,91,28,0,0
265,2021-07-28,A,"F20, F21, F22, F23",D7,13584,13686,197,78,41,0,1
266,2021-07-28,A,"F20, F21, F22, F23",D3,18242,17931,183,173,183,0,1
267,2021-07-28,A,"F20, F21, F22, F23",D6,13279,13515,261,54,49,0,1
268,2021-07-28,A,"F21, F22, F23",D8,11715,11851,294,18,27,0,0
269,2021-07-28,A,"F20, F21, F23",D2,20280,19969,451,105,162,1,13
270,2021-07-28,B,"F28, F29",D29,6068,6039,299,79,19,126,1
271,2021-07-28,B,"F7, F25, F29",D23,11129,11450,814,113,30,2,4
272,2021-07-28,B,"F7, F25, F29",D22,12901,12927,761,231,57,1,4
273,2021-07-28,B,"F7, F25, F29",D27,7236,7274,307,31,23,0,0
274,2021-07-28,B,"F26, F27, F28, F29, F30",D15,22924,23329,1259,206,164,1,703
275,2021-07-28,B,"F25, F27, F29, F30",D21,13360,13562,795,69,116,5,3
276,2021-07-28,B,"F24, F25, F26, F28, F29",D16,19193,19519,937,453,154,3,4
277,2021-07-28,B,"F24, F25, F26, F28, F29",D12,29403,28797,1323,616,189,4,5
278,2021-07-28,B,"F24, F25, F26, F28, F29",D14,26534,26668,1092,574,145,1,3
279,2021-07-28,B,"F24, F25, F26, F28, F29",D11,30100,29799,1166,1074,146,4,6
280,2021-07-28,B,"F24, F25, F26, F28, F29",D13,27966,28019,929,571,149,4,1
281,2021-07-28,B,"F20, F26, F29",D18,19141,18659,483,415,74,106,11
282,2021-07-28,B,"F20, F27",D30,6381,6286,95,67,23,0,7
283,2021-07-28,B,"F24, F25, F29",D19,13079,13049,519,322,50,0,5
284,2021-07-28,B,"F24, F25, F29",D24,9935,10109,307,148,6,1,0
285,2021-07-28,B,"F24, F25, F29",D20,14462,13993,329,401,56,0,41
286,2021-07-28,B,"F25, F28, F29",D25,10229,9885,459,476,28,0,0
287,2021-07-28,B,"F20, F26, F27, F28, F29, F30",D17,21730,20769,495,619,225,4,76
288,2021-07-28,B,F27,D28,4371,4155,357,57,36,675,639
289,2021-07-28,B,"F28, F29",D26,6866,6700,99,210,37,29,106
290,2021-07-28,A,"F31, F32, F33, F34, F30",D75,24721,24266,349,107,488,16,2
291,2021-07-28,A,"F31, F32, F33, F34, F30",D79,21510,21573,498,154,331,1,3
292,2021-07-28,A,"F31, F32, F33, F34, F30",D71,28922,28234,683,205,619,979,132
293,2021-07-28,A,"F31, F32, F33, F34, F30",D74,25525,25545,579,73,166,139,114
