ofd_date,country_code,fc_codes,station_code,OFD,Slam,Earlies_Exp,Earlies_Rec,MNR_SNR_Exp,Rollover,Returns,R_Sideline,Sideline
2021-06-29,D,"F39, F42, F43, F44, F48, F51",D70,9553,9483,87,73,41,44,86,2,1
2021-06-29,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,13728,13635,118,87,64,31,108,7,2
2021-06-29,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,8101,8154,106,133,74,16,52,2,1
2021-06-29,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,16756,16666,179,131,84,66,89,2,0
2021-06-29,D,"F37, F41, F53, F54, F56",D56,16153,16065,97,114,65,146,59,2,0
2021-06-29,D,"F35, F36, F40, F42, F46, F48, F51",D63,12828,12578,66,91,84,669,171,7,2
2021-06-29,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14841,14839,79,91,57,22,78,4,3
2021-06-29,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,16538,16558,101,89,95,140,81,3,1
2021-06-29,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10698,10634,94,71,76,58,72,4,0
2021-06-29,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,13306,13224,110,86,53,83,68,5,0
2021-06-29,D,"F39, F42, F43, F44, F46, F48, F51",D66,9694,9707,51,85,42,34,51,2,0
2021-06-29,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,13651,13645,68,100,52,31,83,2,1
2021-06-29,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,16468,16342,168,148,63,97,120,4,0
2021-06-29,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11964,11894,75,68,55,126,57,1,1
2021-06-29,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,14548,14054,68,68,49,779,134,4,0
2021-06-29,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,16141,16123,120,98,38,19,84,2,0
2021-06-29,D,"F35, F48, F52, F53, F54, F56",D69,10732,10692,102,86,56,54,52,12,1
2021-06-29,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13738,13790,180,197,132,79,105,4,1
2021-06-29,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,15489,15505,254,211,85,37,85,5,1
2021-06-28,C,"F6, F8, F14, F17",D33,17199,16515,1140,945,107,144,60,526,7
2021-06-28,C,"F6, F8, F9, F14, F17, F18",D37,15073,14763,703,801,64,64,16,346,3
2021-06-28,C,"F1, F4, F6, F7, F13, F15, F16",D34,18447,17564,1581,1003,180,52,61,315,7
2021-06-28,C,"F2, F6, F7, F10, F12, F13, F14, F15, F19",D45,13262,13311,273,518,235,49,48,295,2
2021-06-28,C,"F6, F8, F13, F14, F17",D50,11003,10762,621,583,54,53,71,151,1
2021-06-28,C,"F1, F2, F4, F6, F7, F13, F15, F16, F19",D32,18724,18591,550,1041,130,75,90,545,5
2021-06-28,C,"F4, F8, F13, F14, F17",D49,10560,10037,420,367,48,45,69,310,2
2021-06-28,C,"F7, F12, F15",D48,11438,11042,875,826,323,30,44,518,4
2021-06-28,C,"F6, F7, F9, F10, F15",D42,13093,12581,621,704,85,49,41,730,4
2021-06-28,C,"F2, F8, F13, F14, F17",D38,15818,14126,1780,767,316,53,84,190,6
2021-06-28,C,"F1, F2, F3, F4, F6, F13",D43,12126,12154,253,662,78,40,51,311,2
2021-06-28,C,"F1, F2, F4, F6, F7, F13, F17",D39,10028,9836,177,375,53,64,38,317,2
2021-06-28,C,"F1, F2, F3, F4, F6, F8, F13",D36,14775,14761,395,803,72,67,65,353,2
2021-06-28,C,"F1, F2, F4, F6, F13",D35,14057,13559,808,863,65,64,38,421,5
2021-06-28,C,"F1, F2, F4, F13, F17",D40,13028,12721,440,769,151,55,60,501,10
2021-06-28,C,"F8, F13, F14, F17",D47,12171,12736,487,894,474,72,53,241,1
2021-06-28,C,"F1, F4, F6, F7, F13, F16, F19",D41,13246,13149,212,558,102,51,66,301,6
2021-06-28,C,"F1, F4, F6, F7, F13",D46,8602,8950,178,690,99,35,36,186,0
2021-06-28,C,"F6, F8, F9, F11, F15, F19",D44,11660,11461,649,840,58,39,50,307,5
2021-06-28,C,"F2, F6, F8, F9, F10, F11, F14, F15, F17",D31,17199,17474,702,1403,325,53,75,451,4
2021-06-28,A,"F20, F21, F22, F23",D4,18661,16679,482,1506,81,347,1031,1784,34
2021-06-28,A,"F20, F21, F22",D9,14814,13678,364,1257,74,264,764,2729,86
2021-06-28,A,"F20, F21, F22, F23",D1,23414,21196,567,1236,90,399,1290,1334,28
2021-06-28,A,F20,D10,13851,12804,206,1014,57,188,516,1267,10
2021-06-28,A,"F20, F21, F22, F23",D5,16537,15709,127,943,94,444,173,1174,2
2021-06-28,A,"F20, F21, F22, F23",D7,15576,15052,167,929,96,164,314,950,1
2021-06-28,A,"F20, F21, F22, F23",D3,22819,21122,192,1423,123,336,879,1856,5
2021-06-28,A,"F20, F21, F22, F23",D6,16284,15760,156,708,102,235,179,802,1
2021-06-28,A,"F21, F22, F23",D8,15754,14835,487,1150,126,254,159,1311,4
2021-06-28,A,"F20, F21, F23",D2,30136,29431,420,564,217,1260,190,577,21
2021-06-28,B,"F28, F29",D29,1709,1441,0,4,8,29,47,206,1
2021-06-28,B,"F7, F25, F29",D23,6243,5761,183,386,49,81,78,586,7
2021-06-28,B,"F7, F25, F29",D22,7927,8637,100,1300,64,53,142,383,19
2021-06-28,B,"F7, F25, F29",D27,6724,6518,116,23,35,419,22,68,8
2021-06-28,B,"F26, F27, F28, F29, F30",D15,15380,13511,3193,2502,188,89,238,1103,36
2021-06-28,B,"F25, F27, F29, F30",D21,7686,8225,20,1106,45,40,164,414,6
2021-06-28,B,"F24, F25, F26, F28, F29",D16,19866,17370,555,1476,131,133,401,3190,38
2021-06-28,B,"F24, F25, F26, F28, F29",D12,29377,27101,482,2046,137,268,494,3433,43
2021-06-28,B,"F24, F25, F26, F28, F29",D14,25371,23559,721,1065,309,235,661,1786,39
2021-06-28,B,"F24, F25, F26, F28, F29",D11,25369,23875,839,915,150,260,495,905,26
2021-06-28,B,"F24, F25, F26, F28, F29",D13,25459,22984,136,1065,144,91,280,3278,20
2021-06-28,B,"F20, F26, F29",D18,9400,9443,4,139,957,1144,283,694,23
2021-06-28,B,"F20, F27",D30,3656,2605,0,14,4,28,93,936,2
2021-06-28,B,"F24, F25, F29",D19,11134,10731,487,1179,88,129,166,926,16
2021-06-28,B,"F24, F25, F29",D24,7592,7164,491,132,129,55,19,147,5
2021-06-28,B,"F24, F25, F29",D20,11119,10978,531,855,63,73,80,411,13
2021-06-28,B,"F25, F28, F29",D25,4765,5052,296,338,639,49,86,254,11
2021-06-28,B,"F20, F26, F27, F28, F29, F30",D17,13026,11111,1031,526,51,113,430,968,24
2021-06-28,B,F27,D28,3737,2840,137,246,6,149,53,757,10
2021-06-28,B,"F28, F29",D26,5367,4754,319,101,30,200,66,240,10
2021-06-28,A,"F31, F32, F33, F34, F30",D75,26759,24036,618,1874,114,695,1001,2944,40
2021-06-28,A,"F31, F32, F33, F34, F30",D79,29419,25329,301,2793,114,294,3093,3360,36
2021-06-28,A,"F31, F32, F33, F34, F30",D71,28254,26798,466,2612,126,434,722,2905,197
2021-06-28,A,"F31, F32, F33, F34, F30",D74,32652,29272,168,2377,121,402,1539,3864,45
2021-06-28,A,"F31, F33, F34, F30",D77,24150,23325,149,1935,183,181,621,2086,26
2021-06-28,A,"F31, F32, F34, F30",D80,24700,21934,671,2734,171,356,1589,2379,29
2021-06-28,A,"F31, F32, F34, F30",D78,24405,21839,316,2734,165,263,1630,3232,0
2021-06-28,A,"F31, F32, F34, F30",D72,28061,24884,1036,3483,188,639,2446,2836,14
2021-06-28,A,"F31, F33, F34, F30",D73,19861,17996,706,1744,191,292,1009,1929,48
2021-06-28,A,"F31, F34, F30",D76,24750,23140,746,2721,161,349,908,2630,37
2021-06-28,D,"F37, F39, F40, F42, F48, F50, F51",D68,8814,8673,107,99,75,28,92,142,2
2021-06-28,D,"F39, F42, F43, F44, F48, F51",D70,8729,8589,101,87,59,76,93,111,1
2021-06-28,D,"F35, F37, F39, F40, F42, F43, F48, F52, F53, F54",D61,12647,12488,73,165,49,65,128,152,3
2021-06-28,D,"F37, F40, F42, F43, F51, F52, F53, F54",D67,7423,7178,134,173,31,288,75,106,2
2021-06-28,D,"F35, F37, F41, F43, F47, F54, F55, F56",D52,14980,15195,127,407,322,64,119,239,2
2021-06-28,D,"F37, F41, F53, F54, F56",D56,13375,13384,110,243,174,116,114,176,2
2021-06-28,D,"F35, F36, F40, F42, F46, F48, F51",D63,10722,11450,88,128,95,42,125,247,2
2021-06-28,D,"F35, F36, F37, F39, F40, F43, F48, F51, F52, F55",D55,14000,13728,119,137,43,52,90,208,4
2021-06-28,D,"F36, F37, F40, F42, F43, F48, F50, F51",D51,15507,15327,121,132,49,68,111,191,2
2021-06-28,D,"F35, F42, F43, F45, F46, F48, F52, F53",D65,10089,9783,89,169,42,323,95,145,4
2021-06-28,D,"F36, F39, F40, F42, F43, F44, F48, F51",D62,12909,12639,113,223,55,65,99,309,6
2021-06-28,D,"F39, F42, F43, F44, F46, F48, F51",D66,9178,8968,88,129,33,57,63,173,2
2021-06-28,D,"F39, F40, F42, F43, F44, F46, F48, F49, F50, F53, F55",D58,12608,12400,110,165,41,35,104,189,3
2021-06-28,D,"F35, F36, F37, F40, F41, F43, F45, F52, F53, F54, F55, F56",D53,15499,15053,134,270,89,157,140,407,6
2021-06-28,D,"F36, F39, F40, F43, F44, F48, F50, F51, F55",D64,11329,10919,85,75,103,46,79,413,2
2021-06-28,D,"F35, F37, F38, F39, F40, F42, F43, F44, F46, F48, F51, F54",D60,13516,13368,97,99,101,264,158,281,2
2021-06-28,D,"F35, F36, F37, F38, F39, F40, F42, F43, F44, F48, F49, F52, F53, F55",D54,15602,15374,138,248,19,82,108,237,1
2021-06-28,D,"F35, F48, F52, F53, F54, F56",D69,9599,9302,82,168,60,528,82,227,13
2021-06-28,D,"F35, F36, F40, F42, F43, F46, F48, F49, F52, F53, F54, F56",D59,13342,12789,188,269,93,162,86,561,1
2021-06-28,D,"F35, F40, F42, F43, F46, F48, F52, F53, F55, F56",D57,13552,13642,204,516,245,51,106,393,4
2021-06-27,A,"F20, F21, F22, F23",D4,6586,7301,1489,666,154,21,92,329,1801
2021-06-27,A,"F20, F21, F22",D9,6014,6445,1246,538,77,33,107,257,1416
2021-06-27,A,"F20, F21, F22, F23",D1,11213,11642,1235,629,137,62,201,265,1381
2021-06-27,A,F20,D10,5730,6039,1010,392,73,15,82,353,1284
2021-06-27,A,"F20, F21, F22, F23",D5,11749,12226,955,407,332,316,23,209,1177
2021-06-27,A,"F20, F21, F22, F23",D7,11118,11466,932,571,122,34,199,204,976
2021-06-27,A,"F20, F21, F22, F23",D3,14121,14346,1432,512,210,445,164,386,1921
2021-06-27,A,"F20, F21, F22, F23",D6,11591,12241,702,536,147,74,43,149,809
2021-06-27,A,"F21, F22, F23",D8,9561,10564,1146,1016,152,107,24,196,1265
2021-06-27,B,"F28, F29",D29,2521,2827,119,327,24,31,27,0,120
2021-06-27,B,"F7, F25, F29",D23,6645,7066,579,455,108,32,9,114,586
2021-06-27,B,"F7, F25, F29",D22,7162,6287,1222,104,62,36,97,94,403
2021-06-27,B,"F26, F27, F28, F29, F30",D15,9459,8898,1435,345,95,256,104,304,1091
2021-06-27,B,"F25, F27, F29, F30",D21,7808,7976,1234,1116,51,18,79,101,411
2021-06-27,B,"F24, F25, F26, F28, F29",D16,12696,13075,1398,564,127,311,29,1833,3230
2021-06-27,B,"F24, F25, F26, F28, F29",D12,19408,21368,2111,1196,214,59,34,792,3472
2021-06-27,B,"F24, F25, F26, F28, F29",D14,14692,15379,1125,571,149,401,33,371,1821
2021-06-27,B,"F24, F25, F26, F28, F29",D11,22756,23066,1059,846,195,459,353,208,996
2021-06-27,B,"F24, F25, F26, F28, F29",D13,19934,21016,1214,373,218,509,176,1029,3334
2021-06-27,B,"F20, F26, F29",D18,10332,9972,624,544,426,1284,20,134,701
2021-06-27,B,"F20, F27",D30,2464,3544,179,321,73,10,38,75,938
2021-06-27,B,"F24, F25, F29",D19,8848,8937,1256,536,112,191,8,77,934
2021-06-27,B,"F24, F25, F29",D24,5504,5619,49,57,26,28,1,53,147
2021-06-27,B,"F24, F25, F29",D20,7424,6969,891,271,81,257,19,82,416
2021-06-27,B,"F25, F28, F29",D25,4003,3891,344,72,27,19,9,92,252
2021-06-27,B,"F20, F26, F27, F28, F29, F30",D17,9052,9801,541,360,113,2,19,151,969
2021-06-27,B,F27,D28,3658,4381,342,283,230,14,22,0,509
2021-06-27,B,"F28, F29",D26,4462,4789,169,309,48,101,28,49,239
2021-06-27,A,"F31, F32, F33, F34, F30",D75,11989,12868,1811,710,139,93,644,607,3086
2021-06-27,A,"F31, F32, F33, F34, F30",D79,8588,9466,2657,859,177,241,49,709,3425
2021-06-27,A,"F31, F32, F33, F34, F30",D71,15975,17201,2137,1553,116,1695,347,461,2984
2021-06-27,A,"F31, F32, F33, F34, F30",D74,11172,12897,2241,1090,160,207,184,858,3898
2021-06-27,A,"F31, F33, F34, F30",D77,12556,13171,1854,1115,104,295,136,503,2111
2021-06-27,A,"F31, F32, F34, F30",D80,14185,13261,2757,789,268,591,234,373,2429
2021-06-27,A,"F31, F32, F34, F30",D78,9805,10487,2744,750,206,343,110,396,3249
2021-06-27,A,"F31, F32, F34, F30",D72,17684,18364,3459,1444,419,535,72,234,2881
2021-06-27,A,"F31, F33, F34, F30",D73,9515,10149,1668,826,93,173,40,399,1949
2021-06-27,A,"F31, F34, F30",D76,12752,13081,2649,1116,105,224,515,429,2754
2021-06-27,D,"F37, F39, F40, F42, F48, F50, F51",D68,7407,7474,96,121,12,17,62,64,144
